식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
858755,대경,음식점,Y,Y,N,061-858-0119,전라남도 보성군 벌교읍 채동선로 136-13,전라남도 보성군 벌교읍 장좌리 596-1,월요일,0,34.8360611,127.3441352,"돼지갈비, 돼지갈비쌈밥, 제육쌈밥",-,-,0,0,0,0,N,N,-,-,3.46,48,32,Y,N,Y,구 보성여관,34.8439329,127.34325,,2020-11-01 9:40
858756,보성한우직판장,한식,Y,Y,N,061-853-5266,전라남도 보성군 회천면 우암1길 10,전라남도 보성군 회천면 동율리 789,,171.6,34.6732447,127.0921372,"삼겹살, 한우, 불고기백반, 생고기비빔밥",-,-,0,0,0.8,1.07,N,N,-,-,3.46,40,60,Y,Y,N,율포오토캠핑리조트,34.6717369,127.0927818,,2020-10-29 10:17
858757,원조꼬막식당,한식,N,Y,N,061-857-7675,전라남도 보성군 벌교읍 태백산맥길 1,전라남도 보성군 벌교읍 벌교리 632-3,,49.7,34.8424453,127.3428241,꼬막정식,-,-,0,0,1.69,1.25,N,N,-,-,3.34,60,44,Y,N,Y,구 보성여관,34.8439329,127.34325,,2020-11-02 17:44
858758,늘푸른 흑염소가든,한식,Y,Y,N,061-853-0206,전라남도 보성군 노동면 예재로 397,전라남도 보성군 노동면 학동리 554,일요일,0,34.828791,127.074308,"흑염소 코스요리, 흑염소탕, 흑염소수육, 흑염소전골",-,-,0,0,0,0,N,N,-,-,3.7,84,16,Y,Y,Y,삼우당충선공강성군부민후 문익점 부조묘,34.8055801,127.0867401,,2020-10-28 9:04
858759,보성관,한식,N,Y,N,061-852-2700,전라남도 보성군 보성읍 송재로 161-3,전라남도 보성군 보성읍 보성리 829,매월 첫째주 셋째주 일요일,181,34.7704517,127.0797089,"생선구이백반,제육볶음,한우불백",-,-,0,0,0,0,N,N,-,-,3.33,56,36,Y,Y,N,보성향교,34.7687897,127.0841163,,2020-10-21 17:34
858760,다향회관,한식,Y,Y,N,061-853-3396,전라남도 보성군 보성읍 용문길 19,전라남도 보성군 보성읍 보성리 341-8,,200.6,34.7728014,127.0931499,"녹돈돼지갈비,갈비탕,생고기비빔밥",-,-,0,0,0,0,N,N,-,-,3.57,64,80,N,Y,Y,보성문화원,34.7782137,127.0886684,,2020-10-14 17:55
858761,율포봇재가든,음식점,N,Y,N,061-852-3500,전라남도 보성군 회천면 남부관광로 2299,전라남도 보성군 회천면 율포리 396,,203,34.6688007,127.085767,"우렁강된장쌈밥, 꼬막비빔밥, 제육볶음, 다슬기청국장",-,-,0,0,5,2.29,N,N,-,-,3.34,104,0,Y,N,Y,율포해수풀장,34.6699314,127.0874045,,2020-10-14 18:05
858762,예당한우명가식육식당,소고기구이,Y,Y,N,061-853-0332,전라남도 보성군 득량면 파청길 3,전라남도 보성군 득량면 예당리 1086-8,,0,34.7792548,127.1830527,"한우갈비탕, 생고기비빔밥, 도가니탕, 한우불고기전골",-,-,0,0,0,0,N,N,-,-,3.7,68,12,Y,Y,Y,보성 강골마을,34.7617784,127.1899377,,2020-10-12 17:25
858763,향우식당 한정식,한정식,Y,Y,N,061-857-0847,전라남도 보성군 벌교읍 신정길 4-41,전라남도 보성군 벌교읍 회정리 784,첫째주 월요일,0,34.842958,127.3527865,"짱뚱어탕, 백반, 꼬막정식, 회무침",-,-,0,0,0,0,N,N,-,-,3.7,88,36,Y,Y,Y,태백산맥문학관,34.8492352,127.3522879,,2020-11-02 9:15
858764,춘하추동회관,한식,Y,Y,N,061-852-2787,전라남도 보성군 보성읍 동산길 12-9,전라남도 보성군 보성읍 보성리 848-18,일요일,206,34.7689177,127.0803887,"아구탕,아구찜,아갈찜,아등찜",-,-,0,0,0,0,N,N,-,-,3.22,44,100,Y,N,N,보성향교,34.7687897,127.0841163,,2020-10-16 18:12
858765,해돋이횟집,생선회,Y,Y,N,061-852-6790,전라남도 보성군 회천면 남부관광로 2305,전라남도 보성군 회천면 율포리 393-1,,196.63,34.669162,127.0858065,"회, 탕, 무침, 볶음",-,-,0,0,0.16,1.24,N,N,-,-,3.57,160,0,N,Y,Y,율포해수풀장,34.6699314,127.0874045,,2020-10-16 17:18
858766,임가네식육식당,,Y,Y,N,061-852-2669,"전라남도 보성군 보성읍 봉화로 53, 301호",전라남도 보성군 보성읍 원봉리 2-1,,223.38,34.7648481,127.076579,"녹돈한우구이,생고기비빔밥,돌판비빔밥,갈비탕",-,-,0,0,0.22,1.45,N,N,-,-,3.46,70,56,Y,N,Y,보성향교,34.7687897,127.0841163,,2020-10-21 17:39
858767,갯마을횟집,생선회,Y,Y,N,061-852-8103,전라남도 보성군 회천면 우암길 27-12,전라남도 보성군 회천면 동율리 560-9,,227.23,34.6708612,127.08956,"물회, 막회, 낙지, 전어",-,-,0,0,0.54,1.03,N,N,-,-,3.46,36,72,Y,N,Y,율포해수욕장(솔밭해변),34.6696814,127.0881211,,2020-10-15 9:03
858768,해연,한정식,N,Y,N,061-857-2300,전라남도 보성군 벌교읍 장좌월곡길 166-27,전라남도 보성군 벌교읍 장좌리 1032-1,"2, 4주 월, 화요일",254.4,34.8335708,127.3227671,"한정식, 꼬막정식, 보리굴비정식",-,-,0,0,0.61,0.94,N,N,-,-,3.57,92,0,Y,Y,Y,구 보성여관,34.8439329,127.34325,,2020-11-02 8:51
858769,강나루,한식,Y,Y,N,061-857-9600,전라남도 보성군 벌교읍 벌교천1길 9,전라남도 보성군 벌교읍 회정리 506-2,,256.71,34.8443274,127.3473062,"꼬막정식, 짱뚱어탕, 부대찌개, 쭈꾸미삼겹",-,-,0,0,0,0,N,N,-,-,3.7,96,0,Y,Y,Y,구 보성여관,34.8439329,127.34325,,2020-11-01 10:06
858770,보성녹차떡갈비보성녹돈특미관,,Y,Y,N,061-852-4545,전라남도 보성군 보성읍 봉화로 53,전라남도 보성군 보성읍 원봉리 2-1,,283.8,34.7651401,127.0774548,"녹차떡갈비,녹차삼겹살,꼬막비빔밥",-,-,0,0,5,2,N,N,-,-,3.7,152,28,Y,Y,Y,보성향교,34.7687897,127.0841163,,2020-10-14 11:35
858771,(유)보성녹차떡갈비 원조,,Y,Y,N,061-853-0555,전라남도 보성군 보성읍 흥성로 2541-4,전라남도 보성군 보성읍 우산리 20-22,매월 첫째주 셋째주 월요일,0,34.7660275,127.089675,"한우떡갈비,녹돈떡갈비,돼지갈비",-,-,0,0,0,0,N,N,-,-,3.7,168,16,Y,Y,Y,보성향교,34.7687897,127.0841163,,2020-10-14 18:11
858772,식물나라,오리요리,Y,Y,N,061-372-2566,전라남도 화순군 화순읍 유천리 299-0,전라남도 화순군 화순읍 서양로 404,매주월요일,99,35.0670107,126.9965969,오리구이.오리탕,-,-,0,0,2.4,1.47,N,N,-,-,3.46,0,88,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-10-16 11:45
858773,금강민물,한식,Y,Y,N,061-374-4898,전라남도 화순군 화순읍 칠충로 145 ,전라남도 화순군 화순읍 교리 383,"2, 4주 일요일",0,35.061523,126.9837294,다슬기탕 민물매운탕,-,-,0,0,0,0,N,N,-,-,3.46,44,16,Y,N,Y,남산공원(화순),35.0591276,126.9849483,,2020-11-16 10:33
858774,도곡옛날손짜장,,Y,Y,N,061-374-0041,전라남도 화순군 도곡면 온천1길 20,전라남도 화순군 도곡면 원화리 619,매주윌요일,102.15,35.0280149,126.9059114,손짜장,-,-,0,0,0,0,N,N,-,-,3.34,60,0,N,N,Y,도곡원네스 리조트,35.029149,126.9033118,,2020-10-16 9:51
858775,미꾸리마을,추어탕,Y,Y,N,061-372-1273,전라남도 화순군 화순읍 대교로 90,전라남도 화순군 화순읍 만연리 86,매주일요일,104.16,35.0633403,126.9892003,"추어탕,김치보쌈,꼬막무침",-,-,0,0,0,0,N,N,-,-,3.22,40,40,Y,N,N,남산공원(화순),35.0591276,126.9849483,,2020-10-16 12:03
858776,전원,음식점,Y,Y,N,061-372-1663,전라남도 화순군 능주면 관영리 440-3,전라남도 화순군 능주면 관영리 440-3,연중무휴,108.42,34.9848125,126.9621599,짱뚱어탕,-,-,0,0,0.1,0.65,N,N,-,-,3.34,80,0,N,N,Y,죽수절제아문,34.9898599,126.958644,,2020-10-19 10:59
858777,더하고 부대찌개,"찌개,전골",Y,Y,N,061-372-9736,전라남도 화순군 화순읍 대교로 87,전라남도 화순군 화순읍 만연리 95,매주일요일,0,35.0636456,126.988755,부대찌개.삼겹살부대찌개,-,-,0,0,0,0,N,N,-,-,3.22,56,0,Y,N,N,화순향교,35.0653407,126.9828178,,2020-11-13 13:57
858778,화순집,한식,Y,Y,N,061-373-1652,전라남도 화순군 화순읍 부처샘길 1-7,전라남도 화순군 화순읍 신기리 395-4,매주 일요일 월요일,127.08,35.0673713,126.9906561,달칼국수,-,-,0,0,5,2.24,N,N,-,-,3.22,52,0,Y,N,N,화순향교,35.0653407,126.9828178,,2020-10-21 14:04
858779,황금독수리,음식점,N,Y,N,070-7769-0121,전라남도 화순군 화순읍 서양로 374-7,전라남도 화순군 화순읍 일심리 567,"매주 토요일오후,일요일",0,35.0656262,126.999084,파스타.볶음밥,-,-,0,0,0,0,N,N,-,-,3.34,40,4,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-11-12 17:13
858780,호야네착한정육숯불촌,,N,Y,N,061-374-7522,전라남도 화순군 화순읍 칠충로 83-6,전라남도 화순군 화순읍 삼천리 644-4,매주일요일,0,35.0576233,126.9800383,소고기.돼지고기.김치찌개,-,-,0,0,0,0,N,N,-,-,3.1,76,28,Y,N,N,남산공원(화순),35.0591276,126.9849483,,2020-11-15 9:48
858781,송죽헌,한식,Y,Y,N,061-375-1140,전라남도 화순군 화순읍 백운촌길 3-15,전라남도 화순군 화순읍 유천리 263-2,매주 첫째.세째 월요일 휴무,140.1,35.0674451,126.9984607,약오리.약닭.옷오리,-,-,0,0,0.03,0.6,N,N,-,-,3.46,48,28,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-10-16 10:52
858782,다도복집,복어요리,N,Y,N,061-375-1547,전라남도 화순군 화순읍 진각로 160,전라남도 화순군 화순읍 신기리 243-2,,113.43,35.0652128,126.9875254,"복탕,지리",-,-,0,0,0,0,N,N,-,-,3.1,72,0,Y,N,N,화순향교,35.0653407,126.9828178,,2020-11-11 10:40
858783,담양숯불돼지갈비,,Y,Y,N,061-375-0007,전라남도 화순군 화순읍 서양로 43 ,전라남도 화순군 화순읍 삼천리 868,연중무휴,94,35.0528545,126.977565,돼지갈비,-,-,0,0,0.22,0.57,N,N,-,-,3.46,0,80,Y,N,Y,대리칠충각,35.0556,126.9749854,,2020-10-20 15:15
858784,가마솥나주곰탕,,Y,Y,N,061-371-5233,전라남도 화순군 화순읍 자치샘로 48,전라남도 화순군 화순읍 향청리 52,연중무휴,114,35.0610383,126.9861249,곰탕.수육,-,-,0,0,0,0,N,N,-,-,3.22,52,36,Y,N,N,남산공원(화순),35.0591276,126.9849483,,2020-10-20 11:24
858785,참일능이,,Y,Y,N,061-373-9339,전라남도 화순군 화순읍 만연로 63,전라남도 화순군 화순읍 만연리 196,연중무휴,0,35.0613375,126.9896869,능이백숙,-,-,0,0,0,0,N,N,-,-,3.46,48,0,Y,N,Y,남산공원(화순),35.0591276,126.9849483,,2020-10-16 10:48
858786,파란하늘을보자,한식,N,Y,N,061-373-2031,전라남도 화순군 화순읍 일심 2길 3,전라남도 화순군 화순읍 일심리 803,매주화요일,0,35.0558755,126.992736,소고기.돼지고기.김치찌개,-,-,0,0,0,0,N,N,-,-,3.1,40,28,Y,N,N,최경회사당,35.0514287,126.9972613,,2020-11-20 13:12
858787,카페 아 드망,카페,Y,N,N,061-372-2100,전라남도 화순군 화순읍 서양로 354 ,전라남도 화순군 화순읍 일심리 539,연중무휴,74.66,35.0638139,127.0001334,커피.과일쥬스,-,-,0,0,0.1,1.29,N,N,-,-,3.08,36,0,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-10-20 15:31
858788,낭낭오리집,오리요리,Y,Y,N,061-371-7770,전라남도 화순군 화순읍 만연로 4,전라남도 화순군 화순읍 광덕리 369,연중무휴,0,35.0560229,126.9903412,오리주물럭.,-,-,0,0,0,0,N,N,-,-,3.22,40,32,Y,N,N,남산공원(화순),35.0591276,126.9849483,,2020-11-17 13:29
858789,성인숯불갈비 ,,Y,Y,N,061-372-1529,전라남도 화순군 능주면 석고리 194-8,전라남도 화순군 능주면 석고리 194-8,연중무휴,0,34.992167,126.9575429,삼겹살,-,-,0,0,0,0,N,N,-,-,3.34,40,0,N,N,Y,죽수절제아문,34.9898599,126.958644,,2020-10-20 10:22
858790,낙지촌,,Y,Y,N,061-372-2177,전라남도 화순군 화순읍 서양로 337,전라남도 화순군 화순읍 일심리 429-2,연중무휴,128,35.0618446,126.999658,"낙지탕.전골,탕탕이",-,-,0,0,0.61,1.46,N,N,-,-,3.46,72,32,Y,N,Y,최경회사당,35.0514287,126.9972613,,2020-11-12 16:00
858791,해태집,한식,N,Y,N,,전라남도 화순군 화순읍 광덕로 247,전라남도 화순군 화순읍 신기리 399-6,첫째.세째 일요일 휴무,0,35.0669528,126.9923578,대패삼겹살,-,-,0,0,0,0,N,N,-,-,3.1,40,19,Y,N,N,화순향교,35.0653407,126.9828178,,2020-11-17 9:55
858793,정원카페,카페,Y,Y,N,061-373-8851,전라남도 화순군 화순읍 대리 97-2,전라남도 화순군 화순읍 대리 97-2,연중무휴,137.28,35.0560281,126.9774031,파스타 돈까스,-,-,0,0,3.16,2,N,N,-,-,3.28,20,0,Y,N,Y,대리칠충각,35.0556,126.9749854,,2020-10-21 12:11
858794,현대옥,한식,Y,Y,N,061-375-8686,전라남도 화순군 화순읍 칠충로 16,전라남도 화순군 화순읍 대리 369-2,연중무휴,140,35.0531786,126.9741089,콩나물국밥,-,-,0,0,0,0,N,N,-,-,3.46,60,0,Y,N,Y,대리칠충각,35.0556,126.9749854,,2020-10-19 13:24
858795,오이시초밥,,Y,Y,N,061-373-4848,전라남도 화순군 화순읍 자치샘로 81-9,전라남도 화순군 화순읍 향청리 2-2,연중무휴,144.49,35.0598636,126.9899709,초밥,-,-,0,0,0.74,0.82,N,N,-,-,3.22,48,24,Y,N,N,남산공원(화순),35.0591276,126.9849483,,2020-11-18 11:25
858796,폭포가든,닭요리,Y,Y,N,061-374-2229,전라남도 화순군 화순읍 안양산로 93-10,전라남도 화순군 화순읍 유천리 산20-2,매주월요일,150.15,35.072999,127.0013792,닭숯불구이.백숙,-,-,0,0,0,0,N,N,-,-,3.46,80,0,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-10-16 10:45
858797,달맞이흑두부,,Y,Y,N,061-372-8465,전라남도 화순군 동면 천덕리 480번지,전라남도 화순군 동면 천덕리 480,연중무휴,0,35.0295449,127.0487878,흑두부보쌈,-,-,0,0,3.93,2.05,N,N,-,-,3.46,100,0,Y,N,Y,환산정,35.0539679,127.0358245,,2020-11-13 16:07
858798,고구려,한식,Y,Y,N,061-373-0082,전라남도 화순군 도곡면 천암리 117-3,전라남도 화순군 도곡면 천암리 117-3,연중무휴,152.25,35.0151951,126.9142118,소고기갈비살,-,-,0,0,0.29,0.99,N,N,-,-,3.34,60,0,N,N,Y,도곡원네스 리조트,35.029149,126.9033118,,2020-10-20 10:06
858799,수만리커피,카페,N,N,N,061-374-0933,전라남도 화순군 화순읍 수만리 287-9,전라남도 화순군 화순읍 수만리 287-9,,153.77,35.0904775,127.019473,커피,-,-,0,0,5,2.14,N,N,-,-,2.75,120,0,Y,N,N,무등산편백자연휴양림(안양산자연휴양림),35.0918746,127.0274077,,2020-11-13 10:56
858800,약산흑염소,한식,Y,Y,N,061-373-9292,전라남도 화순군 화순읍 상삼2길 13-9,전라남도 화순군 화순읍 삼천리 505-11,연중무휴,0,35.0531183,126.9883272,양탕.흑염소코스요리,-,-,0,0,0,0,N,N,-,-,3.46,39,27,Y,N,Y,남산공원(화순),35.0591276,126.9849483,,2020-10-12 17:02
858801,조개까는꼼장어,,N,Y,N,061-373-5592,전라남도 화순군 화순읍 대교로 87 ,전라남도 화순군 화순읍 만연리 95,연중무휴,158.6,35.0636513,126.9887347,조개구이.꼼장어구이,-,-,0,0,0,0,N,N,-,-,3.1,64,32,Y,N,N,화순향교,35.0653407,126.9828178,,2020-10-20 16:40
858802,벽오동도곡점,한식,N,Y,N,061-374-3799,전라남도 화순군 도곡면 원화리 348,전라남도 화순군 도곡면 원화리 348,연중무휴,350.75,35.0400575,126.9052647,보리밥,-,-,0,0,3.16,1.97,N,N,-,-,3.21,130,0,N,N,Y,도곡원네스 리조트,35.029149,126.9033118,,2020-10-16 10:11
858803,하오쯔짬뽕,,Y,Y,N,061-372-4848,전라남도 화순군 도곡면 천암리 696-32,전라남도 화순군 도곡면 천암리 696-32,연중무휴,0,35.013251,126.9121787,짬뽕,-,-,0,0,0,0,N,N,-,-,3.46,72,0,Y,N,Y,도곡원네스 리조트,35.029149,126.9033118,,2020-10-16 14:38
858804,초우,한식,Y,Y,N,061-374-9978,전라남도 화순군 도곡면 원화리 291-6,전라남도 화순군 도곡면 원화리 291-6,연중무휴,159.3,35.0346583,126.9071315,짱뚱어탕,-,-,0,0,0.03,0.75,N,N,-,-,3.15,20,0,N,N,Y,도곡원네스 리조트,35.029149,126.9033118,,2020-10-16 10:53
858805,카페벽오동,카페,N,Y,N,061-372-6669,전라남도 화순군 화순읍 안양산로 145,전라남도 화순군 화순읍 유천리 2-12,연중무휴,160.1,35.0762087,127.0034083,브런치빵,-,-,0,0,0,0,N,N,-,-,2.91,20,0,Y,N,N,만연폭포,35.0724652,127.0009244,,2020-11-24 14:42
858806,산마을다람쥐,한식,Y,Y,N,061-372-1859,전라남도 화순군 화순읍 수만리 450번지 1호,전라남도 화순군 화순읍 수만리 450-1,,163.22,35.09239,127.0081559,게장,-,-,0,0,1.31,1.01,N,N,-,-,3.28,20,0,Y,N,Y,무등산 양떼목장,35.0953434,127.0118923,,2020-11-13 10:35
858807,완타치일품청국장,한식,Y,Y,N,061-375-9284,전라남도 화순군 능주면 석고리 194-1,전라남도 화순군 능주면 석고리 194-1,,0,34.9922477,126.9574601,청국장,-,-,0,0,0,0,N,N,-,-,3.34,60,0,N,N,Y,죽수절제아문,34.9898599,126.958644,,2020-10-19 10:39
858808,벽오동화순점,한식,Y,Y,N,061-373-9997,"전라남도 화순군 화순읍 유천리 2-12, ",전라남도 화순군 화순읍 유천리 2-12,연중무휴,521.52,35.0760907,127.0033094,보리밥,-,-,0,0,5,1.92,N,N,-,-,3.46,130,0,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-11-13 10:11
858809,내고향맛자랑,한식,Y,Y,N,061-374-5420,전라남도 화순군 도곡면 원화리 385,전라남도 화순군 도곡면 원화리 385,연중무휴,166.6,35.0452732,126.903892,"소고기샤브,오리주물럭",-,-,0,0,0.1,0.84,N,N,-,-,3.34,40,0,N,N,Y,화순광산이씨승지공비,35.0510716,126.9063166,,2020-12-29 16:08
858810,양지식당,한식,Y,Y,N,061-372-1602,전라남도 화순군 능주면 관영리 226번지 6호,전라남도 화순군 능주면 관영리 226-10,연중무휴,167.76,34.9866447,126.962831,추어탕,-,-,0,0,1.57,0.96,N,N,-,-,3.15,20,0,N,N,Y,죽수절제아문,34.9898599,126.958644,,2020-10-20 9:54
858811,가내수공업,,Y,Y,N,061-375-6449,전라남도 화순군 화순읍 서양로 340,전라남도 화순군 화순읍 일심리 70-3,연중무휴,169.22,35.0619798,127.0006428,불고기  리조트.머쉬룸파스타.불쭈꾸미,-,-,0,0,5,2.14,N,N,-,-,3.46,48,0,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-10-16 11:44
858812,달빛,한식,Y,Y,N,061-375-0092,전라남도 화순군 도곡면 원화리 367,전라남도 화순군 도곡면 원화리 367,연중무휴,169.25,35.0428831,126.9052492,갈치조림,-,-,0,0,0,0,N,N,-,-,3.34,40,0,N,N,Y,화순광산이씨승지공비,35.0510716,126.9063166,,2020-10-27 13:38
858813,유진정,오리요리,Y,Y,N,061-375-5245,전라남도 화순군 도곡면 원화리 341,전라남도 화순군 도곡면 원화리 341,연중무휴,171,35.0395076,126.9057089,청둥오리탕,-,-,0,0,0.8,1.46,N,N,-,-,3.34,60,0,N,N,Y,도곡원네스 리조트,35.029149,126.9033118,,2020-10-16 10:04
858815,봉순이팥죽,죽,Y,Y,N,061-375-8735,전라남도 화순군 화순읍 칠충로 132,전라남도 화순군 화순읍 향청리 154-3,매주일요일,0,35.0602569,126.9834151,팥죽.바지락칼국수.,-,-,0,0,5,2.39,N,N,-,-,3.22,52,52,Y,N,N,남산공원(화순),35.0591276,126.9849483,,2020-11-18 10:16
858816,도곡애떡갈비,,Y,Y,N,061-375-0689,전라남도 화순군 도곡면 원화리 349-1,전라남도 화순군 도곡면 원화리 349-1,연중무휴,180,35.0402163,126.9056552,떡갈비,-,-,0,0,2.97,2.14,N,N,-,-,3.46,100,0,Y,N,Y,화순광산이씨승지공비,35.0510716,126.9063166,,2020-10-16 10:55
858817,연기향,,Y,Y,N,061-372-7711,전라남도 화순군 화순읍 서양로 354 ,전라남도 화순군 화순읍 일심리 539,연중무휴,0,35.0638139,127.0001334,딝백숙.청국장,-,-,0,0,0,0,N,N,-,-,3.46,96,0,Y,N,Y,만연폭포,35.0724652,127.0009244,,2020-10-16 10:56
858818,부잣집,,Y,Y,N,061-374-5086,전라남도 화순군 도곡면 원화리 187-1,전라남도 화순군 도곡면 원화리 187-1,월요일,0,35.0290983,126.9090673,돼지등갈비찜 ,-,-,0,0,0,0,N,N,-,-,3.46,60,0,Y,N,Y,도곡원네스 리조트,35.029149,126.9033118,,2020-10-16 10:53
858819,손맛이 정말 좋아,베트남음식,Y,Y,N,061-374-8607,전라남도 화순군 화순읍 충의로 88,전라남도 화순군 화순읍 광덕리 147-1,매주일요일,0,35.055416,126.9873828,월남쌈,-,-,0,0,0,0,N,N,-,-,3.46,96,0,Y,N,Y,남산공원(화순),35.0591276,126.9849483,,2020-11-13 10:30
858820,화성식육식당,,N,Y,N,061-374-2806,전라남도 화순군 화순읍 훈리 65-2,전라남도 화순군 화순읍 훈리 65-2,연중무휴,72,35.0628127,126.9849223,소고기.돼지고기.생비,-,-,0,0,0.03,1.07,N,N,-,-,3.1,80,0,Y,N,N,화순향교,35.0653407,126.9828178,,2020-11-13 11:13
858821,삼육구숯불구이전문점,,Y,Y,N,061-372-3690,전라남도 화순군 화순읍 만연로 66-3,전라남도 화순군 화순읍 만연리 238-13,연중무휴,194.34,35.0616911,126.9906897,돼지갈비,-,-,0,0,0,0,N,N,-,-,3.46,60,0,Y,N,Y,남산공원(화순),35.0591276,126.9849483,,2020-10-20 16:29
858822,구지가,한식,N,Y,N,061-373-9452,전라남도 화순군 화순읍 앵남리 658-8,전라남도 화순군 화순읍 앵남리 658-8,연중무휴,195.94,35.0506988,126.9065601,갈치조림,-,-,0,0,5,1.86,N,N,-,-,3.1,66,0,Y,N,N,화순광산이씨승지공비,35.0510716,126.9063166,,2020-10-16 11:44
